,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
0,0,2010-01-01,2010,1,1,4,VEN,31,Inverno,False
1,1,2010-01-02,2010,1,2,5,SAB,31,Inverno,True
2,2,2010-01-03,2010,1,3,6,DOM,31,Inverno,True
3,3,2010-01-04,2010,1,4,0,LUN,31,Inverno,False
4,4,2010-01-05,2010,1,5,1,MAR,31,Inverno,False
5,5,2010-01-06,2010,1,6,2,MER,31,Inverno,False
6,6,2010-01-07,2010,1,7,3,GIO,31,Inverno,False
7,7,2010-01-08,2010,1,8,4,VEN,31,Inverno,False
8,8,2010-01-09,2010,1,9,5,SAB,31,Inverno,True
9,9,2010-01-10,2010,1,10,6,DOM,31,Inverno,True
10,10,2010-01-11,2010,1,11,0,LUN,31,Inverno,False
11,11,2010-01-12,2010,1,12,1,MAR,31,Inverno,False
12,12,2010-01-13,2010,1,13,2,MER,31,Inverno,False
13,13,2010-01-14,2010,1,14,3,GIO,31,Inverno,False
14,14,2010-01-15,2010,1,15,4,VEN,31,Inverno,False
15,15,2010-01-16,2010,1,16,5,SAB,31,Inverno,True
16,16,2010-01-17,2010,1,17,6,DOM,31,Inverno,True
17,17,2010-01-18,2010,1,18,0,LUN,31,Inverno,False
18,18,2010-01-19,2010,1,19,1,MAR,31,Inverno,False
19,19,2010-01-20,2010,1,20,2,MER,31,Inverno,False
20,20,2010-01-21,2010,1,21,3,GIO,31,Inverno,False
21,21,2010-01-22,2010,1,22,4,VEN,31,Inverno,False
22,22,2010-01-23,2010,1,23,5,SAB,31,Inverno,True
23,23,2010-01-24,2010,1,24,6,DOM,31,Inverno,True
24,24,2010-01-25,2010,1,25,0,LUN,31,Inverno,False
25,25,2010-01-26,2010,1,26,1,MAR,31,Inverno,False
26,26,2010-01-27,2010,1,27,2,MER,31,Inverno,False
27,27,2010-01-28,2010,1,28,3,GIO,31,Inverno,False
28,28,2010-01-29,2010,1,29,4,VEN,31,Inverno,False
29,29,2010-01-30,2010,1,30,5,SAB,31,Inverno,True
30,30,2010-01-31,2010,1,31,6,DOM,31,Inverno,True
31,31,2010-02-01,2010,2,1,0,LUN,28,Inverno,False
32,32,2010-02-02,2010,2,2,1,MAR,28,Inverno,False
33,33,2010-02-03,2010,2,3,2,MER,28,Inverno,False
34,34,2010-02-04,2010,2,4,3,GIO,28,Inverno,False
35,35,2010-02-05,2010,2,5,4,VEN,28,Inverno,False
36,36,2010-02-06,2010,2,6,5,SAB,28,Inverno,True
37,37,2010-02-07,2010,2,7,6,DOM,28,Inverno,True
38,38,2010-02-08,2010,2,8,0,LUN,28,Inverno,False
39,39,2010-02-09,2010,2,9,1,MAR,28,Inverno,False
40,40,2010-02-10,2010,2,10,2,MER,28,Inverno,False
41,41,2010-02-11,2010,2,11,3,GIO,28,Inverno,False
42,42,2010-02-12,2010,2,12,4,VEN,28,Inverno,False
43,43,2010-02-13,2010,2,13,5,SAB,28,Inverno,True
44,44,2010-02-14,2010,2,14,6,DOM,28,Inverno,True
45,45,2010-02-15,2010,2,15,0,LUN,28,Inverno,False
46,46,2010-02-16,2010,2,16,1,MAR,28,Inverno,False
47,47,2010-02-17,2010,2,17,2,MER,28,Inverno,False
48,48,2010-02-18,2010,2,18,3,GIO,28,Inverno,False
49,49,2010-02-19,2010,2,19,4,VEN,28,Inverno,False
50,50,2010-02-20,2010,2,20,5,SAB,28,Inverno,True
51,51,2010-02-21,2010,2,21,6,DOM,28,Inverno,True
52,52,2010-02-22,2010,2,22,0,LUN,28,Inverno,False
53,53,2010-02-23,2010,2,23,1,MAR,28,Inverno,False
54,54,2010-02-24,2010,2,24,2,MER,28,Inverno,False
55,55,2010-02-25,2010,2,25,3,GIO,28,Inverno,False
56,56,2010-02-26,2010,2,26,4,VEN,28,Inverno,False
57,57,2010-02-27,2010,2,27,5,SAB,28,Inverno,True
58,58,2010-02-28,2010,2,28,6,DOM,28,Inverno,True
59,59,2010-03-01,2010,3,1,0,LUN,31,Primavera,False
60,60,2010-03-02,2010,3,2,1,MAR,31,Primavera,False
61,61,2010-03-03,2010,3,3,2,MER,31,Primavera,False
62,62,2010-03-04,2010,3,4,3,GIO,31,Primavera,False
63,63,2010-03-05,2010,3,5,4,VEN,31,Primavera,False
64,64,2010-03-06,2010,3,6,5,SAB,31,Primavera,True
65,65,2010-03-07,2010,3,7,6,DOM,31,Primavera,True
66,66,2010-03-08,2010,3,8,0,LUN,31,Primavera,False
67,67,2010-03-09,2010,3,9,1,MAR,31,Primavera,False
68,68,2010-03-10,2010,3,10,2,MER,31,Primavera,False
69,69,2010-03-11,2010,3,11,3,GIO,31,Primavera,False
70,70,2010-03-12,2010,3,12,4,VEN,31,Primavera,False
71,71,2010-03-13,2010,3,13,5,SAB,31,Primavera,True
72,72,2010-03-14,2010,3,14,6,DOM,31,Primavera,True
73,73,2010-03-15,2010,3,15,0,LUN,31,Primavera,False
74,74,2010-03-16,2010,3,16,1,MAR,31,Primavera,False
75,75,2010-03-17,2010,3,17,2,MER,31,Primavera,False
76,76,2010-03-18,2010,3,18,3,GIO,31,Primavera,False
77,77,2010-03-19,2010,3,19,4,VEN,31,Primavera,False
78,78,2010-03-20,2010,3,20,5,SAB,31,Primavera,True
79,79,2010-03-21,2010,3,21,6,DOM,31,Primavera,True
80,80,2010-03-22,2010,3,22,0,LUN,31,Primavera,False
81,81,2010-03-23,2010,3,23,1,MAR,31,Primavera,False
82,82,2010-03-24,2010,3,24,2,MER,31,Primavera,False
83,83,2010-03-25,2010,3,25,3,GIO,31,Primavera,False
84,84,2010-03-26,2010,3,26,4,VEN,31,Primavera,False
85,85,2010-03-27,2010,3,27,5,SAB,31,Primavera,True
86,86,2010-03-28,2010,3,28,6,DOM,31,Primavera,True
87,87,2010-03-29,2010,3,29,0,LUN,31,Primavera,False
88,88,2010-03-30,2010,3,30,1,MAR,31,Primavera,False
89,89,2010-03-31,2010,3,31,2,MER,31,Primavera,False
90,90,2010-04-01,2010,4,1,3,GIO,30,Primavera,False
91,91,2010-04-02,2010,4,2,4,VEN,30,Primavera,False
92,92,2010-04-03,2010,4,3,5,SAB,30,Primavera,True
93,93,2010-04-04,2010,4,4,6,DOM,30,Primavera,True
94,94,2010-04-05,2010,4,5,0,LUN,30,Primavera,False
95,95,2010-04-06,2010,4,6,1,MAR,30,Primavera,False
96,96,2010-04-07,2010,4,7,2,MER,30,Primavera,False
97,97,2010-04-08,2010,4,8,3,GIO,30,Primavera,False
98,98,2010-04-09,2010,4,9,4,VEN,30,Primavera,False
99,99,2010-04-10,2010,4,10,5,SAB,30,Primavera,True
100,100,2010-04-11,2010,4,11,6,DOM,30,Primavera,True
101,101,2010-04-12,2010,4,12,0,LUN,30,Primavera,False
102,102,2010-04-13,2010,4,13,1,MAR,30,Primavera,False
103,103,2010-04-14,2010,4,14,2,MER,30,Primavera,False
104,104,2010-04-15,2010,4,15,3,GIO,30,Primavera,False
105,105,2010-04-16,2010,4,16,4,VEN,30,Primavera,False
106,106,2010-04-17,2010,4,17,5,SAB,30,Primavera,True
107,107,2010-04-18,2010,4,18,6,DOM,30,Primavera,True
108,108,2010-04-19,2010,4,19,0,LUN,30,Primavera,False
109,109,2010-04-20,2010,4,20,1,MAR,30,Primavera,False
110,110,2010-04-21,2010,4,21,2,MER,30,Primavera,False
111,111,2010-04-22,2010,4,22,3,GIO,30,Primavera,False
112,112,2010-04-23,2010,4,23,4,VEN,30,Primavera,False
113,113,2010-04-24,2010,4,24,5,SAB,30,Primavera,True
114,114,2010-04-25,2010,4,25,6,DOM,30,Primavera,True
115,115,2010-04-26,2010,4,26,0,LUN,30,Primavera,False
116,116,2010-04-27,2010,4,27,1,MAR,30,Primavera,False
117,117,2010-04-28,2010,4,28,2,MER,30,Primavera,False
118,118,2010-04-29,2010,4,29,3,GIO,30,Primavera,False
119,119,2010-04-30,2010,4,30,4,VEN,30,Primavera,False
120,120,2010-05-01,2010,5,1,5,SAB,31,Primavera,True
121,121,2010-05-02,2010,5,2,6,DOM,31,Primavera,True
122,122,2010-05-03,2010,5,3,0,LUN,31,Primavera,False
123,123,2010-05-04,2010,5,4,1,MAR,31,Primavera,False
124,124,2010-05-05,2010,5,5,2,MER,31,Primavera,False
125,125,2010-05-06,2010,5,6,3,GIO,31,Primavera,False
126,126,2010-05-07,2010,5,7,4,VEN,31,Primavera,False
127,127,2010-05-08,2010,5,8,5,SAB,31,Primavera,True
128,128,2010-05-09,2010,5,9,6,DOM,31,Primavera,True
129,129,2010-05-10,2010,5,10,0,LUN,31,Primavera,False
