,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
0,2010,1,1,Torino
1,2010,1,2,Vercelli
2,2010,1,3,Novara
3,2010,1,4,Cuneo
4,2010,1,5,Asti
5,2010,1,6,Alessandria
6,2010,1,96,Biella
7,2010,1,103,Verbano-Cusio-Ossola
8,2010,2,7,Valle d'Aosta/Vallée d'Aoste
9,2010,3,12,Varese
10,2010,3,13,Como
11,2010,3,14,Sondrio
12,2010,3,15,Milano
13,2010,3,16,Bergamo
14,2010,3,17,Brescia
15,2010,3,18,Pavia
16,2010,3,19,Cremona
17,2010,3,20,Mantova
18,2010,3,97,Lecco
19,2010,3,98,Lodi
20,2010,3,108,Monza e della Brianza
21,2010,4,21,Bolzano/Bozen
22,2010,4,22,Trento
23,2010,5,23,Verona
24,2010,5,24,Vicenza
25,2010,5,25,Belluno
26,2010,5,26,Treviso
27,2010,5,27,Venezia
28,2010,5,28,Padova
29,2010,5,29,Rovigo
30,2010,6,30,Udine
31,2010,6,31,Gorizia
32,2010,6,32,Trieste
33,2010,6,93,Pordenone
34,2010,7,8,Imperia
35,2010,7,9,Savona
36,2010,7,10,Genova
37,2010,7,11,La Spezia
38,2010,8,33,Piacenza
39,2010,8,34,Parma
40,2010,8,35,Reggio nell'Emilia
41,2010,8,36,Modena
42,2010,8,37,Bologna
43,2010,8,38,Ferrara
44,2010,8,39,Ravenna
45,2010,8,40,Forlì-Cesena
46,2010,8,99,Rimini
47,2010,9,45,Massa-Carrara
48,2010,9,46,Lucca
49,2010,9,47,Pistoia
50,2010,9,48,Firenze
51,2010,9,49,Livorno
52,2010,9,50,Pisa
53,2010,9,51,Arezzo
54,2010,9,52,Siena
55,2010,9,53,Grosseto
56,2010,9,100,Prato
57,2010,10,54,Perugia
58,2010,10,55,Terni
59,2010,11,41,Pesaro e Urbino
60,2010,11,42,Ancona
61,2010,11,43,Macerata
62,2010,11,44,Ascoli Piceno
63,2010,11,109,Fermo
64,2010,12,56,Viterbo
65,2010,12,57,Rieti
66,2010,12,58,Roma
67,2010,12,59,Latina
68,2010,12,60,Frosinone
69,2010,13,66,L'Aquila
70,2010,13,67,Teramo
71,2010,13,68,Pescara
72,2010,13,69,Chieti
73,2010,14,70,Campobasso
74,2010,14,94,Isernia
75,2010,15,61,Caserta
76,2010,15,62,Benevento
77,2010,15,63,Napoli
78,2010,15,64,Avellino
79,2010,15,65,Salerno
80,2010,16,71,Foggia
81,2010,16,72,Bari
82,2010,16,73,Taranto
83,2010,16,74,Brindisi
84,2010,16,75,Lecce
85,2010,16,110,Barletta-Andria-Trani
86,2010,17,76,Potenza
87,2010,17,77,Matera
88,2010,18,78,Cosenza
89,2010,18,79,Catanzaro
90,2010,18,80,Reggio di Calabria
91,2010,18,101,Crotone
92,2010,18,102,Vibo Valentia
93,2010,19,81,Trapani
94,2010,19,82,Palermo
95,2010,19,83,Messina
96,2010,19,84,Agrigento
97,2010,19,85,Caltanissetta
98,2010,19,86,Enna
99,2010,19,87,Catania
100,2010,19,88,Ragusa
101,2010,19,89,Siracusa
102,2010,20,90,Sassari
103,2010,20,91,Nuoro
104,2010,20,92,Cagliari
105,2010,20,95,Oristano
106,2010,20,104,Olbia-Tempio
107,2010,20,105,Ogliastra
108,2010,20,106,Medio Campidano
109,2010,20,107,Carbonia-Iglesias
110,2011,1,1,Torino
111,2011,1,2,Vercelli
112,2011,1,3,Novara
113,2011,1,4,Cuneo
114,2011,1,5,Asti
115,2011,1,6,Alessandria
116,2011,1,96,Biella
117,2011,1,103,Verbano-Cusio-Ossola
118,2011,2,7,Valle d'Aosta/Vallée d'Aoste
119,2011,3,12,Varese
120,2011,3,13,Como
121,2011,3,14,Sondrio
122,2011,3,15,Milano
123,2011,3,16,Bergamo
124,2011,3,17,Brescia
125,2011,3,18,Pavia
126,2011,3,19,Cremona
127,2011,3,20,Mantova
128,2011,3,97,Lecco
129,2011,3,98,Lodi
130,2011,3,108,Monza e della Brianza
131,2011,4,21,Bolzano/Bozen
132,2011,4,22,Trento
133,2011,5,23,Verona
134,2011,5,24,Vicenza
135,2011,5,25,Belluno
136,2011,5,26,Treviso
137,2011,5,27,Venezia
138,2011,5,28,Padova
139,2011,5,29,Rovigo
140,2011,6,30,Udine
141,2011,6,31,Gorizia
142,2011,6,32,Trieste
143,2011,6,93,Pordenone
144,2011,7,8,Imperia
145,2011,7,9,Savona
146,2011,7,10,Genova
147,2011,7,11,La Spezia
148,2011,8,33,Piacenza
149,2011,8,34,Parma
150,2011,8,35,Reggio nell'Emilia
151,2011,8,36,Modena
152,2011,8,37,Bologna
153,2011,8,38,Ferrara
154,2011,8,39,Ravenna
155,2011,8,40,Forlì-Cesena
156,2011,8,99,Rimini
157,2011,9,45,Massa-Carrara
158,2011,9,46,Lucca
159,2011,9,47,Pistoia
160,2011,9,48,Firenze
161,2011,9,49,Livorno
162,2011,9,50,Pisa
163,2011,9,51,Arezzo
164,2011,9,52,Siena
165,2011,9,53,Grosseto
166,2011,9,100,Prato
167,2011,10,54,Perugia
168,2011,10,55,Terni
169,2011,11,41,Pesaro e Urbino
170,2011,11,42,Ancona
171,2011,11,43,Macerata
172,2011,11,44,Ascoli Piceno
173,2011,11,109,Fermo
174,2011,12,56,Viterbo
175,2011,12,57,Rieti
176,2011,12,58,Roma
177,2011,12,59,Latina
178,2011,12,60,Frosinone
179,2011,13,66,L'Aquila
180,2011,13,67,Teramo
181,2011,13,68,Pescara
182,2011,13,69,Chieti
183,2011,14,70,Campobasso
184,2011,14,94,Isernia
185,2011,15,61,Caserta
186,2011,15,62,Benevento
187,2011,15,63,Napoli
188,2011,15,64,Avellino
189,2011,15,65,Salerno
190,2011,16,71,Foggia
191,2011,16,72,Bari
192,2011,16,73,Taranto
193,2011,16,74,Brindisi
194,2011,16,75,Lecce
195,2011,16,110,Barletta-Andria-Trani
196,2011,17,76,Potenza
197,2011,17,77,Matera
198,2011,18,78,Cosenza
199,2011,18,79,Catanzaro
200,2011,18,80,Reggio di Calabria
201,2011,18,101,Crotone
202,2011,18,102,Vibo Valentia
203,2011,19,81,Trapani
204,2011,19,82,Palermo
205,2011,19,83,Messina
206,2011,19,84,Agrigento
207,2011,19,85,Caltanissetta
208,2011,19,86,Enna
209,2011,19,87,Catania
210,2011,19,88,Ragusa
211,2011,19,89,Siracusa
212,2011,20,90,Sassari
213,2011,20,91,Nuoro
214,2011,20,92,Cagliari
215,2011,20,95,Oristano
216,2011,20,104,Olbia-Tempio
217,2011,20,105,Ogliastra
218,2011,20,106,Medio Campidano
219,2011,20,107,Carbonia-Iglesias
220,2012,1,1,Torino
221,2012,1,2,Vercelli
222,2012,1,3,Novara
223,2012,1,4,Cuneo
224,2012,1,5,Asti
225,2012,1,6,Alessandria
226,2012,1,96,Biella
227,2012,1,103,Verbano-Cusio-Ossola
228,2012,2,7,Valle d'Aosta/Vallée d'Aoste
229,2012,3,12,Varese
230,2012,3,13,Como
231,2012,3,14,Sondrio
232,2012,3,15,Milano
233,2012,3,16,Bergamo
234,2012,3,17,Brescia
235,2012,3,18,Pavia
236,2012,3,19,Cremona
237,2012,3,20,Mantova
238,2012,3,97,Lecco
239,2012,3,98,Lodi
240,2012,3,108,Monza e della Brianza
241,2012,4,21,Bolzano/Bozen
242,2012,4,22,Trento
243,2012,5,23,Verona
244,2012,5,24,Vicenza
245,2012,5,25,Belluno
246,2012,5,26,Treviso
247,2012,5,27,Venezia
248,2012,5,28,Padova
249,2012,5,29,Rovigo
250,2012,6,30,Udine
251,2012,6,31,Gorizia
252,2012,6,32,Trieste
253,2012,6,93,Pordenone
254,2012,7,8,Imperia
255,2012,7,9,Savona
256,2012,7,10,Genova
257,2012,7,11,La Spezia
258,2012,8,33,Piacenza
259,2012,8,34,Parma
260,2012,8,35,Reggio nell'Emilia
261,2012,8,36,Modena
262,2012,8,37,Bologna
263,2012,8,38,Ferrara
264,2012,8,39,Ravenna
265,2012,8,40,Forlì-Cesena
266,2012,8,99,Rimini
267,2012,9,45,Massa-Carrara
268,2012,9,46,Lucca
269,2012,9,47,Pistoia
270,2012,9,48,Firenze
271,2012,9,49,Livorno
272,2012,9,50,Pisa
273,2012,9,51,Arezzo
274,2012,9,52,Siena
275,2012,9,53,Grosseto
276,2012,9,100,Prato
277,2012,10,54,Perugia
278,2012,10,55,Terni
279,2012,11,41,Pesaro e Urbino
280,2012,11,42,Ancona
281,2012,11,43,Macerata
282,2012,11,44,Ascoli Piceno
283,2012,11,109,Fermo
284,2012,12,56,Viterbo
285,2012,12,57,Rieti
286,2012,12,58,Roma
287,2012,12,59,Latina
288,2012,12,60,Frosinone
289,2012,13,66,L'Aquila
290,2012,13,67,Teramo
291,2012,13,68,Pescara
292,2012,13,69,Chieti
293,2012,14,70,Campobasso
294,2012,14,94,Isernia
295,2012,15,61,Caserta
296,2012,15,62,Benevento
297,2012,15,63,Napoli
298,2012,15,64,Avellino
299,2012,15,65,Salerno
300,2012,16,71,Foggia
301,2012,16,72,Bari
302,2012,16,73,Taranto
303,2012,16,74,Brindisi
304,2012,16,75,Lecce
305,2012,16,110,Barletta-Andria-Trani
306,2012,17,76,Potenza
307,2012,17,77,Matera
308,2012,18,78,Cosenza
309,2012,18,79,Catanzaro
310,2012,18,80,Reggio di Calabria
311,2012,18,101,Crotone
312,2012,18,102,Vibo Valentia
313,2012,19,81,Trapani
314,2012,19,82,Palermo
315,2012,19,83,Messina
316,2012,19,84,Agrigento
317,2012,19,85,Caltanissetta
318,2012,19,86,Enna
319,2012,19,87,Catania
320,2012,19,88,Ragusa
321,2012,19,89,Siracusa
322,2012,20,90,Sassari
323,2012,20,91,Nuoro
324,2012,20,92,Cagliari
325,2012,20,95,Oristano
326,2012,20,104,Olbia-Tempio
327,2012,20,105,Ogliastra
328,2012,20,106,Medio Campidano
329,2012,20,107,Carbonia-Iglesias
330,2013,1,1,Torino
331,2013,1,2,Vercelli
332,2013,1,3,Novara
333,2013,1,4,Cuneo
334,2013,1,5,Asti
335,2013,1,6,Alessandria
336,2013,1,96,Biella
337,2013,1,103,Verbano-Cusio-Ossola
338,2013,2,7,Valle d'Aosta/Vallée d'Aoste
339,2013,3,12,Varese
340,2013,3,13,Como
341,2013,3,14,Sondrio
342,2013,3,15,Milano
343,2013,3,16,Bergamo
344,2013,3,17,Brescia
345,2013,3,18,Pavia
346,2013,3,19,Cremona
347,2013,3,20,Mantova
348,2013,3,97,Lecco
349,2013,3,98,Lodi
350,2013,3,108,Monza e della Brianza
351,2013,4,21,Bolzano/Bozen
352,2013,4,22,Trento
353,2013,5,23,Verona
