,COD_RIP,COD_REG,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento
0,1,01,001,Torino,Nord-ovest,Piemonte,1,Provincia,TO,01907990012,ITC11,2012
1,1,01,002,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2012
2,1,01,003,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2012
3,1,01,004,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,00447820044,ITC16,2012
4,1,01,005,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2012
5,1,01,006,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2012
6,1,01,096,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2012
7,1,01,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2012
8,1,02,007,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2012
9,1,03,012,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2012
10,1,03,013,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2012
11,1,03,014,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2012
12,1,03,015,Milano,Nord-ovest,Lombardia,1,Provincia,MI,02120090150,ITC4C,2012
13,1,03,016,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2012
14,1,03,017,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2012
15,1,03,018,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2012
16,1,03,019,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2012
17,1,03,020,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2012
18,1,03,097,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2012
19,1,03,098,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2012
20,1,03,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2012
21,2,04,021,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,00390090215,ITH10,2012
22,2,04,022,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,00337460224,ITH20,2012
23,2,05,023,Verona,Nord-est,Veneto,1,Provincia,VR,00654810233,ITH31,2012
24,2,05,024,Vicenza,Nord-est,Veneto,1,Provincia,VI,00496080243,ITH32,2012
25,2,05,025,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2012
26,2,05,026,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2012
27,2,05,027,Venezia,Nord-est,Veneto,1,Provincia,VE,80008840276,ITH35,2012
28,2,05,028,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2012
29,2,05,029,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2012
30,2,06,030,Udine,Nord-est,Friuli-Venezia Giulia,1,Provincia,UD,00400130308,ITH42,2012
31,2,06,031,Gorizia,Nord-est,Friuli-Venezia Giulia,1,Provincia,GO,00123060311,ITH43,2012
32,2,06,032,Trieste,Nord-est,Friuli-Venezia Giulia,1,Provincia,TS,80011310325,ITH44,2012
33,2,06,093,Pordenone,Nord-est,Friuli-Venezia Giulia,1,Provincia,PN,00137050936,ITH41,2012
34,1,07,008,Imperia,Nord-ovest,Liguria,1,Provincia,IM,00247260086,ITC31,2012
35,1,07,009,Savona,Nord-ovest,Liguria,1,Provincia,SV,00311260095,ITC32,2012
36,1,07,010,Genova,Nord-ovest,Liguria,1,Provincia,GE,80007350103,ITC33,2012
37,1,07,011,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,00218930113,ITC34,2012
38,2,08,033,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,00233540335,ITH51,2012
39,2,08,034,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2012
40,2,08,035,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,00209290352,ITH53,2012
41,2,08,036,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,01375710363,ITH54,2012
42,2,08,037,Bologna,Nord-est,Emilia-Romagna,1,Provincia,BO,80022230371,ITH55,2012
43,2,08,038,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,00334500386,ITH56,2012
44,2,08,039,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,00356680397,ITH57,2012
45,2,08,040,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2012
46,2,08,099,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2012
47,3,09,045,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2012
48,3,09,046,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2012
49,3,09,047,Pistoia,Centro,Toscana,1,Provincia,PT,00236340477,ITI13,2012
50,3,09,048,Firenze,Centro,Toscana,1,Provincia,FI,80016450480,ITI14,2012
51,3,09,049,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2012
52,3,09,050,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2012
53,3,09,051,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2012
54,3,09,052,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2012
55,3,09,053,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2012
56,3,09,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2012
57,3,10,054,Perugia,Centro,Umbria,1,Provincia,PG,00443770540,ITI21,2012
58,3,10,055,Terni,Centro,Umbria,1,Provincia,TR,00179350558,ITI22,2012
